[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:03:10,611: -SERVICE [/torso/frame_tracker/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,612: -SERVICE [/torso/frame_tracker/start_tracking] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,613: -SERVICE [/torso/frame_tracker/start_lookat] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,613: -SERVICE [/torso/frame_tracker/stop] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,617: -SUB [/clock] /torso/gazebo_services http://cmeintel-desktop:43874/
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -PUB [/rosout] /torso/gazebo_services http://cmeintel-desktop:43874/
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/gazebo_services/set_logger_level] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/driver/recover] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/driver/init] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/driver/shutdown] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/gazebo_services/get_loggers] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,618: -SERVICE [/torso/driver/halt] /torso/gazebo_services rosrpc://cmeintel-desktop:34732
[rosmaster.master][INFO] 2016-06-04 16:03:10,629: -SUB [/clock] /relayboard_node http://cmeintel-desktop:45732/
[rosmaster.master][INFO] 2016-06-04 16:03:10,629: -PUB [/emergency_stop_state] /relayboard_node http://cmeintel-desktop:45732/
[rosmaster.master][INFO] 2016-06-04 16:03:10,629: -PUB [/rosout] /relayboard_node http://cmeintel-desktop:45732/
[rosmaster.master][INFO] 2016-06-04 16:03:10,630: -PUB [/voltage] /relayboard_node http://cmeintel-desktop:45732/
[rosmaster.master][INFO] 2016-06-04 16:03:10,630: -SERVICE [/relayboard_node/set_logger_level] /relayboard_node rosrpc://cmeintel-desktop:34279
[rosmaster.master][INFO] 2016-06-04 16:03:10,630: -SERVICE [/relayboard_node/get_loggers] /relayboard_node rosrpc://cmeintel-desktop:34279
[rosmaster.master][INFO] 2016-06-04 16:03:10,667: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,667: publisherUpdate[/torso/joint_group_velocity_controller/command] -> http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:03:10,668: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,669: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,830: -SUB [/clock] /base/gazebo_services http://cmeintel-desktop:43538/
[rosmaster.master][INFO] 2016-06-04 16:03:10,830: -PUB [/rosout] /base/gazebo_services http://cmeintel-desktop:43538/
[rosmaster.master][INFO] 2016-06-04 16:03:10,830: -SERVICE [/base/driver/recover] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,831: -SERVICE [/base/driver/halt] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,831: -SERVICE [/base/driver/init] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,831: -SERVICE [/base/gazebo_services/get_loggers] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,831: -SERVICE [/base/driver/shutdown] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,831: -SERVICE [/base/gazebo_services/set_logger_level] /base/gazebo_services rosrpc://cmeintel-desktop:43100
[rosmaster.master][INFO] 2016-06-04 16:03:10,836: -PUB [/rosout] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:03:10,837: -PUB [/base_laser_left/scan] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:03:10,837: -SUB [/clock] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:03:10,838: -SUB [/base_laser_left/scan_raw] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:03:10,838: -PUB [/rosout] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:03:10,843: -PUB [/base_laser_front/scan] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:03:10,844: -SERVICE [/base_laser_left/scan_filter/get_loggers] /base_laser_left/scan_filter rosrpc://cmeintel-desktop:44125
[rosmaster.master][INFO] 2016-06-04 16:03:10,845: -SUB [/clock] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:03:10,846: -SERVICE [/base_laser_left/scan_filter/set_logger_level] /base_laser_left/scan_filter rosrpc://cmeintel-desktop:44125
[rosmaster.master][INFO] 2016-06-04 16:03:10,847: -SUB [/base_laser_front/scan_raw] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:03:10,848: -SERVICE [/base_laser_front/scan_filter/get_loggers] /base_laser_front/scan_filter rosrpc://cmeintel-desktop:54334
[rosmaster.master][INFO] 2016-06-04 16:03:10,849: -SERVICE [/base_laser_front/scan_filter/set_logger_level] /base_laser_front/scan_filter rosrpc://cmeintel-desktop:54334
[rosmaster.master][INFO] 2016-06-04 16:03:10,863: -PUB [/rosout] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,863: -PUB [/base/velocity_smoother/command] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,864: -PUB [/diagnostics] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,864: -SUB [/clock] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,865: -SUB [/base/twist_mux/command_safe] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,865: -SUB [/base/twist_mux/command_navigation] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,866: -SUB [/base/twist_mux/command_syncmm] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,867: -SUB [/base/twist_mux/command_script_server] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,867: -SUB [/base/twist_mux/command_teleop_keyboard] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,868: -PUB [/rosout] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,868: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,868: -SUB [/base/twist_mux/command_teleop_android] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,869: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,870: publisherUpdate[/base_laser_left/scan] -> http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,870: -SUB [/base/twist_mux/command_teleop_joy] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,870: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,870: publisherUpdate[/base/velocity_smoother/command] -> http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:03:10,870: -PUB [/scan_unified] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,871: publisherUpdate[/base/velocity_smoother/command] -> http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,871: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,872: -SUB [/clock] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,872: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,873: -SUB [/base/twist_mux/locks/pause_navigation] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,874: -SUB [/tf] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,874: -SUB [/base/twist_mux/locks/pause_teleop] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,875: -SUB [/tf_static] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,875: -SUB [/base/twist_mux/locks/pause_all] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:03:10,876: -SUB [/base_laser_front/scan] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,876: -SERVICE [/base/twist_mux/get_loggers] /base/twist_mux rosrpc://cmeintel-desktop:37820
[rosmaster.master][INFO] 2016-06-04 16:03:10,877: -SUB [/base_laser_left/scan] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:03:10,877: -SERVICE [/base/twist_mux/set_logger_level] /base/twist_mux rosrpc://cmeintel-desktop:37820
[rosmaster.master][INFO] 2016-06-04 16:03:10,877: -SUB [/base_laser_right/scan] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,878: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,878: publisherUpdate[/base_laser_front/scan] -> http://cmeintel-desktop:34347/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,878: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,879: -SERVICE [/scan_unifier/get_loggers] /scan_unifier rosrpc://cmeintel-desktop:58539
[rosmaster.master][INFO] 2016-06-04 16:03:10,879: -SERVICE [/scan_unifier/set_logger_level] /scan_unifier rosrpc://cmeintel-desktop:58539
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SUB [/clock] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SUB [/head/joint_states] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SUB [/base/joint_states] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SUB [/sensorring/joint_states] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SUB [/torso/joint_states] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -PUB [/joint_states] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -PUB [/rosout] /joint_state_publisher http://cmeintel-desktop:43753/
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SERVICE [/joint_state_publisher/get_loggers] /joint_state_publisher rosrpc://cmeintel-desktop:43288
[rosmaster.master][INFO] 2016-06-04 16:03:10,920: -SERVICE [/joint_state_publisher/set_logger_level] /joint_state_publisher rosrpc://cmeintel-desktop:43288
[rosmaster.master][INFO] 2016-06-04 16:03:10,921: -PUB [/rosout] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:03:10,922: -PUB [/base_laser_right/scan] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:03:10,922: -SUB [/clock] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:03:10,923: -SUB [/base_laser_right/scan_raw] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:03:10,924: -SERVICE [/base_laser_right/scan_filter/get_loggers] /base_laser_right/scan_filter rosrpc://cmeintel-desktop:57727
[rosmaster.master][INFO] 2016-06-04 16:03:10,924: -SERVICE [/base_laser_right/scan_filter/set_logger_level] /base_laser_right/scan_filter rosrpc://cmeintel-desktop:57727
[rosmaster.master][INFO] 2016-06-04 16:03:10,972: -PUB [/rosout] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:03:10,972: publisherUpdate[/joint_states] -> http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:03:10,972: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,973: -PUB [/rosout] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,973: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,974: -PUB [/base/twist_mux/marker] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:03:10,974: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,975: -PUB [/base/velocity_smoother/parameter_descriptions] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,975: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,976: -SUB [/clock] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:03:10,976: -PUB [/base/velocity_smoother/parameter_updates] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,977: -SUB [/base/velocity_smoother/command] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:03:10,977: -PUB [/base/twist_controller/command] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,978: -SERVICE [/base/twist_marker/get_loggers] /base/twist_marker rosrpc://cmeintel-desktop:59105
[rosmaster.master][INFO] 2016-06-04 16:03:10,979: -SUB [/clock] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,979: publisherUpdate[/base/twist_controller/command] -> http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,979: -SERVICE [/base/twist_marker/set_logger_level] /base/twist_marker rosrpc://cmeintel-desktop:59105
[rosmaster.master][INFO] 2016-06-04 16:03:10,980: -SUB [/base/odometry_controller/odometry] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,981: -SUB [/base/twist_controller/command] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:03:10,982: -SUB [/base/velocity_smoother/command] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,983: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
